"","id","neighbourhood","latitude","longitude","coords","room_type","price","availability_365"
"10818",30016688,"Hollywood Hills",34.11,-118.32,"-118.32,34.11",0,85,217
"10819",30019125,"Calabasas",34.16,-118.7,"-118.7,34.16",0,589,328
"10820",30019332,"View Park-Windsor Hills",33.99,-118.34,"-118.34,33.99",1,65,18
"10821",30020885,"Redondo Beach",33.86,-118.38,"-118.38,33.86",1,54,257
"10822",30021326,"North Hollywood",34.19,-118.4,"-118.4,34.19",0,135,119
"10823",30021788,"Santa Monica",34.02,-118.5,"-118.5,34.02",0,230,363
"10824",30023039,"Beverly Crest",34.1,-118.4,"-118.4,34.1",1,125,177
"10825",30024463,"Beverly Crest",34.13,-118.41,"-118.41,34.13",0,575,74
"10826",30036128,"Arleta",34.24,-118.42,"-118.42,34.24",1,59,207
"10827",30036737,"Downtown",34.06,-118.25,"-118.25,34.06",0,121,350
"10828",30037636,"Hollywood Hills West",34.11,-118.38,"-118.38,34.11",0,150,177
"10829",30038282,"Hollywood",34.1,-118.35,"-118.35,34.1",0,128,360
"10830",30038974,"Santa Monica",34.01,-118.46,"-118.46,34.01",0,92,3
"10831",30039906,"Willowbrook",33.93,-118.25,"-118.25,33.93",1,63,39
"10832",30042375,"Canoga Park",34.2,-118.6,"-118.6,34.2",1,45,16
"10833",30042649,"Venice",33.99,-118.47,"-118.47,33.99",0,135,316
"10834",30042693,"Mid-Wilshire",34.06,-118.34,"-118.34,34.06",0,199,89
"10835",30044742,"West Hollywood",34.09,-118.37,"-118.37,34.09",0,100,289
"10836",30047152,"Hollywood Hills",34.12,-118.34,"-118.34,34.12",0,1359,168
"10837",30048737,"Venice",33.97,-118.46,"-118.46,33.97",0,315,279
"10838",30049303,"Venice",33.99,-118.47,"-118.47,33.99",0,310,8
"10839",30050048,"West Hollywood",34.08,-118.38,"-118.38,34.08",0,240,45
"10840",30050481,"Manhattan Beach",33.89,-118.41,"-118.41,33.89",1,79,288
"10841",30050513,"Inglewood",33.98,-118.35,"-118.35,33.98",0,61,130
"10842",30063471,"Rowland Heights",33.99,-117.92,"-117.92,33.99",0,105,344
"10843",30063945,"Torrance",33.87,-118.35,"-118.35,33.87",1,65,1
"10844",30064645,"Venice",34,-118.46,"-118.46,34",1,75,178
"10845",30065141,"Elysian Valley",34.09,-118.23,"-118.23,34.09",0,135,47
"10846",30067583,"Silver Lake",34.1,-118.27,"-118.27,34.1",0,225,266
"10847",30068279,"Torrance",33.87,-118.35,"-118.35,33.87",1,65,120
"10848",30068400,"Westwood",34.06,-118.44,"-118.44,34.06",0,158,83
"10849",30068534,"Alhambra",34.09,-118.14,"-118.14,34.09",1,38,327
"10850",30069588,"Hollywood",34.09,-118.33,"-118.33,34.09",0,45,86
"10851",30069819,"Mid-Wilshire",34.05,-118.35,"-118.35,34.05",0,699,145
"10852",30071671,"Wilmington",33.79,-118.25,"-118.25,33.79",1,55,89
"10853",30072704,"Long Beach",33.77,-118.19,"-118.19,33.77",0,99,90
"10854",30073124,"Hollywood",34.1,-118.33,"-118.33,34.1",0,148,358
"10855",30075552,"Westwood",34.06,-118.44,"-118.44,34.06",0,156,83
"10856",30076066,"Westwood",34.06,-118.44,"-118.44,34.06",0,167,78
"10857",30076117,"Tarzana",34.16,-118.53,"-118.53,34.16",0,219,321
"10858",30086113,"Beverly Grove",34.07,-118.37,"-118.37,34.07",1,95,172
"10859",30086894,"Monrovia",34.14,-118,"-118,34.14",0,173,158
"10860",30088047,"Monrovia",34.14,-118,"-118,34.14",0,133,157
"10861",30088933,"Westlake",34.05,-118.26,"-118.26,34.05",0,110,1
"10862",30091477,"Mid-Wilshire",34.07,-118.35,"-118.35,34.07",0,111,365
"10863",30097629,"Winnetka",34.21,-118.58,"-118.58,34.21",1,68,83
"10864",30105493,"Hollywood Hills West",34.1,-118.36,"-118.36,34.1",0,113,338
"10865",30107115,"Cheviot Hills",34.03,-118.41,"-118.41,34.03",0,179,96
"10866",30108699,"Downtown",34.06,-118.25,"-118.25,34.06",0,138,351
"10867",30111799,"Long Beach",33.76,-118.15,"-118.15,33.76",1,85,20
"10868",30114145,"Fairfax",34.08,-118.34,"-118.34,34.08",0,65,168
"10869",30121248,"Baldwin Hills/Crenshaw",34.02,-118.37,"-118.37,34.02",1,100,364
"10870",30121458,"Eagle Rock",34.13,-118.21,"-118.21,34.13",0,73,9
"10871",30122696,"Culver City",34.02,-118.4,"-118.4,34.02",0,242,239
"10872",30122721,"Brentwood",34.05,-118.48,"-118.48,34.05",0,299,243
"10873",30128625,"Santa Monica",34.02,-118.47,"-118.47,34.02",0,155,75
"10874",30129421,"Hollywood Hills West",34.11,-118.38,"-118.38,34.11",0,256,332
"10875",30129895,"Westwood",34.06,-118.44,"-118.44,34.06",3,45,361
"10876",30130964,"East Hollywood",34.08,-118.31,"-118.31,34.08",0,87,338
"10877",30131203,"Sawtelle",34.03,-118.44,"-118.44,34.03",0,60,256
"10878",30133650,"Downtown",34.06,-118.25,"-118.25,34.06",1,53,179
"10879",30134645,"Westwood",34.06,-118.44,"-118.44,34.06",3,45,359
"10880",30134813,"Westwood",34.05,-118.45,"-118.45,34.05",3,45,359
"10881",30134818,"Westwood",34.06,-118.45,"-118.45,34.06",3,45,361
"10882",30145857,"Historic South-Central",34.03,-118.26,"-118.26,34.03",0,71,82
"10883",30154105,"North Hollywood",34.18,-118.39,"-118.39,34.18",0,170,232
"10884",30154842,"Pasadena",34.14,-118.16,"-118.16,34.14",1,61,180
"10885",30157070,"Long Beach",33.78,-118.17,"-118.17,33.78",1,44,29
"10886",30157103,"Winnetka",34.21,-118.58,"-118.58,34.21",1,40,293
"10887",30157434,"Mid-Wilshire",34.07,-118.34,"-118.34,34.07",1,55,179
"10888",30160887,"Hollywood",34.09,-118.32,"-118.32,34.09",0,95,15
"10889",30161876,"Downtown",34.05,-118.25,"-118.25,34.05",0,150,223
"10890",30182362,"West Hollywood",34.09,-118.37,"-118.37,34.09",1,56,32
"10891",30185112,"Sawtelle",34.05,-118.46,"-118.46,34.05",3,29,365
"10892",30187687,"Hollywood",34.1,-118.33,"-118.33,34.1",1,111,89
"10893",30193861,"Silver Lake",34.1,-118.26,"-118.26,34.1",1,123,177
"10894",30200067,"West Hollywood",34.09,-118.36,"-118.36,34.09",0,495,90
"10895",30200078,"West Hollywood",34.09,-118.36,"-118.36,34.09",0,416,78
"10896",30203037,"Santa Clarita",34.44,-118.53,"-118.53,34.44",0,120,61
"10897",30206078,"Mid-City",34.05,-118.39,"-118.39,34.05",0,120,33
"10898",30206316,"Long Beach",33.78,-118.18,"-118.18,33.78",0,149,52
"10899",30206642,"Hollywood",34.09,-118.36,"-118.36,34.09",0,188,114
"10900",30206750,"El Monte",34.06,-118.03,"-118.03,34.06",0,168,206
"10901",30220035,"Long Beach",33.78,-118.18,"-118.18,33.78",0,142,102
"10902",30225462,"Venice",34,-118.47,"-118.47,34",0,1999,365
"10903",30227775,"East Hollywood",34.1,-118.31,"-118.31,34.1",0,59,320
"10904",30228375,"Venice",33.98,-118.46,"-118.46,33.98",0,393,89
"10905",30231575,"Hollywood Hills",34.11,-118.32,"-118.32,34.11",1,65,365
"10906",30232895,"Winnetka",34.21,-118.58,"-118.58,34.21",1,42,117
"10907",30235427,"Del Aire",33.92,-118.37,"-118.37,33.92",0,249,365
"10908",30235603,"Hollywood Hills West",34.1,-118.38,"-118.38,34.1",0,1995,357
"10909",30235911,"Hawthorne",33.92,-118.36,"-118.36,33.92",1,115,365
"10910",30236209,"Hollywood Hills",34.13,-118.35,"-118.35,34.13",0,87,313
"10911",30236227,"Sawtelle",34.05,-118.46,"-118.46,34.05",3,29,179
"10912",30236270,"Sawtelle",34.05,-118.46,"-118.46,34.05",3,29,180
"10913",30236325,"Sawtelle",34.05,-118.46,"-118.46,34.05",3,29,180
"10914",30238317,"Alhambra",34.08,-118.13,"-118.13,34.08",0,89,177
"10915",30252258,"Manhattan Beach",33.9,-118.42,"-118.42,33.9",0,250,89
"10916",30252709,"Sawtelle",34.04,-118.46,"-118.46,34.04",1,89,365
"10917",30253102,"Long Beach",33.77,-118.19,"-118.19,33.77",1,80,358
"10918",30254899,"Glassell Park",34.12,-118.23,"-118.23,34.12",0,160,365
"10919",30255284,"Monterey Park",34.07,-118.13,"-118.13,34.07",0,391,365
"10920",30256909,"Studio City",34.14,-118.37,"-118.37,34.14",0,110,82
"10921",30256927,"Mount Washington",34.1,-118.22,"-118.22,34.1",0,171,56
"10922",30257076,"Pacific Palisades",34.04,-118.53,"-118.53,34.04",0,115,137
"10923",30257252,"Palms",34.03,-118.39,"-118.39,34.03",0,99,356
"10924",30258991,"Culver City",34.02,-118.4,"-118.4,34.02",0,132,340
"10925",30268862,"Beverly Crest",34.1,-118.42,"-118.42,34.1",0,2148,117
"10926",30270171,"Arlington Heights",34.04,-118.33,"-118.33,34.04",1,56,364
"10927",30273529,"Claremont",34.09,-117.71,"-117.71,34.09",0,143,44
"10928",30274757,"Sawtelle",34.05,-118.46,"-118.46,34.05",3,29,365
"10929",30275201,"Sawtelle",34.05,-118.46,"-118.46,34.05",3,29,179
"10930",30277072,"Exposition Park",34.02,-118.32,"-118.32,34.02",0,115,333
"10931",30277428,"Lakewood",33.85,-118.15,"-118.15,33.85",1,65,88
"10932",30289017,"Monterey Park",34.07,-118.13,"-118.13,34.07",1,299,365
"10933",30289163,"Lake Balboa",34.2,-118.51,"-118.51,34.2",1,40,91
"10934",30290365,"San Gabriel",34.07,-118.1,"-118.1,34.07",1,44,358
"10935",30291619,"Mid-Wilshire",34.07,-118.35,"-118.35,34.07",1,70,365
"10936",30292445,"Sawtelle",34.05,-118.46,"-118.46,34.05",3,28,179
"10937",30295526,"Pasadena",34.14,-118.14,"-118.14,34.14",0,148,282
"10938",30297058,"Monterey Park",34.07,-118.13,"-118.13,34.07",0,491,365
"10939",30297942,"Studio City",34.14,-118.37,"-118.37,34.14",0,145,306
"10940",30311046,"Woodland Hills",34.18,-118.65,"-118.65,34.18",0,329,71
"10941",30311888,"Marina del Rey",33.98,-118.46,"-118.46,33.98",0,290,333
"10942",30311911,"Marina del Rey",33.98,-118.46,"-118.46,33.98",0,219,355
"10943",30316132,"Valley Village",34.16,-118.38,"-118.38,34.16",1,70,89
"10944",30317696,"Valley Village",34.17,-118.41,"-118.41,34.17",0,499,269
"10945",30319291,"Topanga",34.1,-118.6,"-118.6,34.1",0,262,141
"10946",30319509,"Long Beach",33.79,-118.14,"-118.14,33.79",0,82,339
"10947",30320519,"Torrance",33.79,-118.34,"-118.34,33.79",1,49,359
"10948",30320899,"Venice",34,-118.47,"-118.47,34",0,125,313
"10949",30321435,"Avalon",33.35,-118.33,"-118.33,33.35",0,350,210
"10950",30321659,"Hollywood",34.1,-118.32,"-118.32,34.1",0,196,74
"10951",30322701,"Downtown",34.04,-118.26,"-118.26,34.04",0,185,338
"10952",30323991,"Calabasas",34.14,-118.71,"-118.71,34.14",1,65,329
"10953",30324346,"Alondra Park",33.89,-118.34,"-118.34,33.89",0,104,2
"10954",30325244,"Westlake",34.07,-118.29,"-118.29,34.07",3,24,311
"10955",30328628,"Woodland Hills",34.17,-118.61,"-118.61,34.17",0,140,51
"10956",30340181,"Hollywood",34.1,-118.35,"-118.35,34.1",3,11,87
"10957",30340614,"Hollywood Hills",34.11,-118.33,"-118.33,34.11",0,165,89
"10958",30343811,"Hollywood",34.1,-118.35,"-118.35,34.1",0,73,101
"10959",30344160,"West Hollywood",34.09,-118.35,"-118.35,34.09",0,130,136
"10960",30344766,"West Hollywood",34.09,-118.35,"-118.35,34.09",0,130,157
"10961",30347652,"Highland Park",34.12,-118.19,"-118.19,34.12",0,120,16
"10962",30347698,"Westchester",33.97,-118.41,"-118.41,33.97",0,495,335
"10963",30349501,"Burbank",34.17,-118.33,"-118.33,34.17",0,300,37
"10964",30349894,"View Park-Windsor Hills",34,-118.35,"-118.35,34",0,102,203
"10965",30350479,"Silver Lake",34.08,-118.27,"-118.27,34.08",0,149,56
"10966",30350595,"West Puente Valley",34.04,-117.96,"-117.96,34.04",1,41,175
"10967",30354463,"Granada Hills",34.28,-118.49,"-118.49,34.28",0,205,293
"10968",30369653,"Fairfax",34.08,-118.35,"-118.35,34.08",0,110,82
"10969",30369890,"Inglewood",33.95,-118.33,"-118.33,33.95",0,168,358
"10970",30370224,"Inglewood",33.96,-118.32,"-118.32,33.96",0,86,173
"10971",30373096,"San Pedro",33.74,-118.29,"-118.29,33.74",0,131,140
"10972",30373128,"Mar Vista",34.01,-118.43,"-118.43,34.01",0,110,340
"10973",30373868,"Northwest Palmdale",34.61,-118.18,"-118.18,34.61",0,102,294
"10974",30374013,"Santa Monica",34.01,-118.49,"-118.49,34.01",3,50,296
"10975",30375224,"Lennox",33.94,-118.35,"-118.35,33.94",0,68,76
"10976",30376074,"Venice",33.99,-118.46,"-118.46,33.99",0,471,105
"10977",30376103,"Topanga",34.08,-118.61,"-118.61,34.08",0,146,57
"10978",30376714,"Hollywood Hills",34.11,-118.34,"-118.34,34.11",0,74,180
"10979",30381113,"North Hollywood",34.18,-118.38,"-118.38,34.18",0,99,282
"10980",30381594,"Granada Hills",34.28,-118.49,"-118.49,34.28",0,98,322
"10981",30383953,"Mar Vista",34.01,-118.43,"-118.43,34.01",0,75,141
"10982",30384306,"Palms",34.02,-118.4,"-118.4,34.02",0,80,316
"10983",30384309,"San Gabriel",34.1,-118.09,"-118.09,34.1",1,45,311
"10984",30384495,"Palms",34.02,-118.4,"-118.4,34.02",0,75,348
"10985",30390930,"West Hollywood",34.09,-118.38,"-118.38,34.09",0,152,213
"10986",30390978,"Downtown",34.06,-118.25,"-118.25,34.06",0,150,309
"10987",30391048,"Del Rey",33.99,-118.44,"-118.44,33.99",0,180,153
"10988",30391600,"Westlake",34.05,-118.26,"-118.26,34.05",0,159,340
"10989",30391677,"Westlake",34.05,-118.26,"-118.26,34.05",0,159,347
"10990",30391694,"Koreatown",34.06,-118.29,"-118.29,34.06",0,155,343
"10991",30393401,"Van Nuys",34.18,-118.44,"-118.44,34.18",0,75,167
"10992",30394582,"Rowland Heights",33.99,-117.89,"-117.89,33.99",1,36,102
"10993",30403000,"West Hollywood",34.09,-118.35,"-118.35,34.09",1,45,345
"10994",30405468,"Silver Lake",34.08,-118.28,"-118.28,34.08",0,180,170
"10995",30408513,"Torrance",33.79,-118.34,"-118.34,33.79",1,49,355
"10996",30408688,"Hollywood",34.1,-118.33,"-118.33,34.1",0,179,104
"10997",30417596,"Alhambra",34.08,-118.12,"-118.12,34.08",0,80,50
"10998",30419850,"Downey",33.95,-118.15,"-118.15,33.95",0,94,10
"10999",30422220,"Pasadena",34.15,-118.1,"-118.1,34.15",3,80,179
"11000",30422660,"Pasadena",34.14,-118.15,"-118.15,34.14",0,118,226
"11001",30429664,"Alhambra",34.08,-118.13,"-118.13,34.08",0,143,66
"11002",30430058,"Leimert Park",34.01,-118.33,"-118.33,34.01",0,109,173
"11003",30432804,"Sun Valley",34.21,-118.39,"-118.39,34.21",0,100,157
"11004",30444395,"Venice",33.99,-118.48,"-118.48,33.99",0,299,348
"11005",30450405,"Rowland Heights",33.99,-117.92,"-117.92,33.99",0,100,344
"11006",30458323,"Sawtelle",34.04,-118.47,"-118.47,34.04",1,59,365
"11007",30460122,"Beverly Grove",34.09,-118.37,"-118.37,34.09",1,61,179
"11008",30463048,"Koreatown",34.06,-118.29,"-118.29,34.06",0,400,267
"11009",30464134,"Koreatown",34.06,-118.29,"-118.29,34.06",0,139,250
"11010",30468424,"Downtown",34.05,-118.26,"-118.26,34.05",0,250,365
"11011",30469352,"Beverly Grove",34.09,-118.37,"-118.37,34.09",1,75,17
"11012",30469484,"Hollywood",34.1,-118.32,"-118.32,34.1",0,464,55
"11013",30476539,"Downtown",34.05,-118.25,"-118.25,34.05",0,166,325
"11014",30477626,"Long Beach",33.77,-118.17,"-118.17,33.77",0,156,165
"11015",30477743,"Long Beach",33.77,-118.17,"-118.17,33.77",0,169,202
"11016",30482768,"Unincorporated Santa Monica Mountains",34.06,-118.75,"-118.75,34.06",0,126,50
"11017",30484034,"West Hollywood",34.08,-118.39,"-118.39,34.08",0,266,41
"11018",30484119,"Sawtelle",34.04,-118.47,"-118.47,34.04",1,49,365
"11019",30484990,"Alhambra",34.09,-118.12,"-118.12,34.09",0,85,57
"11020",30492727,"Hollywood Hills",34.11,-118.33,"-118.33,34.11",1,64,327
"11021",30498254,"Temple City",34.11,-118.07,"-118.07,34.11",0,48,257
"11022",30500418,"Palmdale",34.57,-118.01,"-118.01,34.57",1,35,328
"11023",30502259,"Harbor City",33.79,-118.31,"-118.31,33.79",1,60,315
"11024",30503851,"Venice",33.98,-118.47,"-118.47,33.98",0,325,77
"11025",30504368,"Glendora",34.14,-117.89,"-117.89,34.14",1,97,86
"11026",30508046,"Hollywood",34.09,-118.33,"-118.33,34.09",0,45,61
"11027",30508520,"Mid-Wilshire",34.07,-118.34,"-118.34,34.07",1,45,92
"11028",30509343,"Venice",33.99,-118.47,"-118.47,33.99",1,135,22
"11029",30510342,"Malibu",34.04,-118.62,"-118.62,34.04",0,839,253
"11030",30511610,"West Hollywood",34.09,-118.36,"-118.36,34.09",1,79,87
"11031",30512767,"Hermosa Beach",33.86,-118.4,"-118.4,33.86",0,406,33
"11032",30513932,"Santa Monica",34.01,-118.5,"-118.5,34.01",0,225,356
"11033",30514864,"Alhambra",34.09,-118.12,"-118.12,34.09",0,81,52
"11034",30530038,"West Carson",33.83,-118.29,"-118.29,33.83",1,42,174
"11035",30531483,"Alhambra",34.09,-118.12,"-118.12,34.09",0,79,162
"11036",30532350,"Beverly Grove",34.08,-118.37,"-118.37,34.08",0,375,365
"11037",30536584,"Mid-City",34.04,-118.34,"-118.34,34.04",1,74,10
"11038",30537314,"Venice",34,-118.47,"-118.47,34",0,750,335
"11039",30538130,"Mar Vista",34,-118.45,"-118.45,34",1,39,58
"11040",30541911,"Long Beach",33.79,-118.16,"-118.16,33.79",0,84,31
"11041",30543302,"East Los Angeles",34.05,-118.18,"-118.18,34.05",0,76,307
"11042",30554325,"Pasadena",34.14,-118.1,"-118.1,34.14",0,100,2
"11043",30557551,"East Hollywood",34.08,-118.29,"-118.29,34.08",0,200,313
"11044",30557721,"Venice",33.99,-118.47,"-118.47,33.99",0,154,48
"11045",30557822,"Venice",33.99,-118.47,"-118.47,33.99",0,154,37
"11046",30557829,"Venice",33.99,-118.47,"-118.47,33.99",0,131,45
"11047",30557839,"Venice",33.99,-118.47,"-118.47,33.99",0,171,13
"11048",30558236,"Venice",33.99,-118.47,"-118.47,33.99",0,164,1
"11049",30558237,"Venice",34,-118.47,"-118.47,34",0,135,53
"11050",30558462,"Mid-City",34.04,-118.34,"-118.34,34.04",1,69,23
"11051",30559747,"Studio City",34.14,-118.39,"-118.39,34.14",0,300,14
"11052",30562607,"Harbor Gateway",33.85,-118.31,"-118.31,33.85",0,100,168
"11053",30563146,"Downtown",34.03,-118.26,"-118.26,34.03",0,74,268
"11054",30566216,"East Hollywood",34.09,-118.31,"-118.31,34.09",0,65,343
"11055",30566237,"Santa Monica",34.01,-118.48,"-118.48,34.01",0,120,295
"11056",30567431,"Boyle Heights",34.05,-118.21,"-118.21,34.05",0,87,1
"11057",30567605,"Azusa",34.12,-117.91,"-117.91,34.12",1,122,333
"11058",30582161,"Sawtelle",34.04,-118.46,"-118.46,34.04",0,115,354
"11059",30585299,"Lake Balboa",34.2,-118.5,"-118.5,34.2",0,252,297
"11060",30586104,"Hollywood",34.1,-118.32,"-118.32,34.1",0,80,316
"11061",30586304,"Hollywood",34.1,-118.34,"-118.34,34.1",0,149,348
"11062",30587634,"Highland Park",34.12,-118.18,"-118.18,34.12",0,475,91
"11063",30587808,"Chesterfield Square",33.98,-118.32,"-118.32,33.98",0,153,87
"11064",30587999,"Beverly Hills",34.06,-118.4,"-118.4,34.06",0,143,348
"11065",30588533,"Del Rey",33.98,-118.43,"-118.43,33.98",0,199,15
"11066",30589607,"Pasadena",34.18,-118.16,"-118.16,34.18",0,320,300
"11067",30590150,"Studio City",34.14,-118.39,"-118.39,34.14",0,93,363
"11068",30590635,"Venice",33.99,-118.47,"-118.47,33.99",0,150,365
"11069",30593168,"Santa Monica",34.02,-118.5,"-118.5,34.02",0,265,353
"11070",30596455,"Boyle Heights",34.05,-118.22,"-118.22,34.05",1,53,180
"11071",30659297,"Jefferson Park",34.04,-118.32,"-118.32,34.04",0,71,144
"11072",30659780,"Long Beach",33.77,-118.19,"-118.19,33.77",0,1000,179
"11073",30672568,"Hollywood",34.1,-118.35,"-118.35,34.1",0,75,167
"11074",30674677,"Westchester",33.98,-118.37,"-118.37,33.98",0,100,179
"11075",30675786,"Hollywood Hills",34.11,-118.32,"-118.32,34.11",1,55,340
"11076",30675994,"Altadena",34.2,-118.15,"-118.15,34.2",0,120,85
"11077",30676319,"Alhambra",34.09,-118.12,"-118.12,34.09",0,69,32
"11078",30676774,"Rosemead",34.08,-118.06,"-118.06,34.08",0,189,184
"11079",30679581,"Los Feliz",34.1,-118.27,"-118.27,34.1",0,64,147
"11080",30679920,"Manhattan Beach",33.89,-118.4,"-118.4,33.89",0,250,179
"11081",30680366,"Hollywood",34.09,-118.33,"-118.33,34.09",0,80,300
"11082",30688478,"La Canada Flintridge",34.18,-118.2,"-118.2,34.18",0,850,142
"11083",30689219,"Encino",34.16,-118.48,"-118.48,34.16",0,400,179
"11084",30689483,"Westlake",34.06,-118.27,"-118.27,34.06",0,100,363
"11085",30691378,"Mount Washington",34.1,-118.23,"-118.23,34.1",0,150,71
"11086",30694171,"Culver City",34,-118.39,"-118.39,34",0,149,2
"11087",30694695,"Montecito Heights",34.09,-118.19,"-118.19,34.09",0,300,90
"11088",30695167,"Tarzana",34.18,-118.55,"-118.55,34.18",0,95,291
"11089",30695876,"Westlake",34.05,-118.27,"-118.27,34.05",0,150,365
"11090",30697929,"Hollywood",34.1,-118.35,"-118.35,34.1",0,165,76
"11091",30708470,"West Hollywood",34.09,-118.36,"-118.36,34.09",0,139,338
"11092",30710067,"Long Beach",33.75,-118.12,"-118.12,33.75",1,50,355
"11093",30714360,"Inglewood",33.98,-118.36,"-118.36,33.98",0,154,135
"11094",30716413,"Azusa",34.13,-117.9,"-117.9,34.13",0,212,346
"11095",30718282,"Baldwin Hills/Crenshaw",34.02,-118.37,"-118.37,34.02",0,69,273
"11096",30721109,"Downtown",34.05,-118.26,"-118.26,34.05",0,141,358
"11097",30723326,"Encino",34.17,-118.52,"-118.52,34.17",1,36,90
"11098",30734167,"Hollywood Hills West",34.1,-118.38,"-118.38,34.1",0,1000,364
"11099",30736157,"Historic South-Central",34.03,-118.26,"-118.26,34.03",0,75,317
"11100",30740055,"Malibu",34.04,-118.64,"-118.64,34.04",0,350,108
"11101",30740947,"Baldwin Park",34.09,-117.97,"-117.97,34.09",0,138,164
"11102",30742152,"Avocado Heights",34.04,-117.98,"-117.98,34.04",0,52,124
"11103",30743282,"Venice",33.99,-118.48,"-118.48,33.99",0,165,129
"11104",30743683,"Eagle Rock",34.13,-118.22,"-118.22,34.13",0,80,5
"11105",30746419,"Harvard Heights",34.04,-118.31,"-118.31,34.04",1,100,365
"11106",30755589,"Hollywood",34.1,-118.35,"-118.35,34.1",0,144,356
"11107",30757835,"San Pedro",33.74,-118.29,"-118.29,33.74",0,76,201
"11108",30763125,"Echo Park",34.07,-118.25,"-118.25,34.07",1,60,365
"11109",30763530,"Del Rey",33.99,-118.42,"-118.42,33.99",0,129,310
"11110",30766294,"Sherman Oaks",34.16,-118.45,"-118.45,34.16",1,48,55
"11111",30766359,"Hawthorne",33.93,-118.37,"-118.37,33.93",0,141,183
"11112",30767934,"Downtown",34.04,-118.26,"-118.26,34.04",0,60,349
"11113",30773222,"Playa del Rey",33.96,-118.45,"-118.45,33.96",0,189,143
"11114",30789702,"Long Beach",33.77,-118.18,"-118.18,33.77",0,81,256
"11115",30792810,"Canoga Park",34.21,-118.6,"-118.6,34.21",1,69,365
"11116",30792904,"Echo Park",34.09,-118.25,"-118.25,34.09",0,90,47
"11117",30793134,"Palmdale",34.6,-118.18,"-118.18,34.6",0,105,321
"11118",30793314,"Burbank",34.19,-118.32,"-118.32,34.19",1,60,103
"11119",30795639,"Palmdale",34.6,-118.18,"-118.18,34.6",0,90,316
"11120",30796223,"Westlake Village",34.15,-118.81,"-118.81,34.15",0,139,204
"11121",30798111,"East Hollywood",34.08,-118.29,"-118.29,34.08",0,103,20
"11122",30803209,"Long Beach",33.76,-118.13,"-118.13,33.76",0,184,152
